 IP Address , Computer Name , Domain , MAC Address , OfficeScan Client Status , Ping Result , Product name , Platform , OfficeScan Server , Version , Pattern File , Scan Engine , Outbreak Prevention Policy , Computer Description , Remote Installation
141.195.31.93,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.94,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.95,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.96,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.97,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.98,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.99,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.100,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.101,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.102,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.103,wwire31-103.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.31.104,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.105,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.106,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.107,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.108,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.109,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.110,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.111,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.112,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.113,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.114,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.115,wwire31-115.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.31.116,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.117,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.118,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.119,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.120,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.121,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.122,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.123,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.124,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.125,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.126,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.127,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.128,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.129,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.130,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.131,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.132,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.133,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.134,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.135,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.136,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.137,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.138,wwire31-138.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.31.139,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.140,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.141,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.142,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.143,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.144,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.145,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.146,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.147,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.148,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.149,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.150,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.151,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.152,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.153,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.154,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.155,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.156,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.157,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.158,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.159,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.160,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.161,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.162,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.163,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.164,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.165,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.166,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.167,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.168,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.169,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.170,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.171,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.172,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.173,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.174,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.175,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.176,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.177,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.31.178,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.179,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.180,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.181,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.182,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.183,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.184,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.185,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.186,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.187,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.188,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.189,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.190,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.191,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.192,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.193,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.31.194,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.195,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.196,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.197,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.198,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.199,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.200,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.201,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.202,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.203,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.204,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.205,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.206,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.207,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.208,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.209,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.210,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.211,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.212,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.213,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.214,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.215,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.216,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.217,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.218,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.219,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.220,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.221,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.222,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.223,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.224,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.225,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.226,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.227,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.228,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.229,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.230,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.231,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.232,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.233,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.234,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.235,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.236,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.237,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.238,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.239,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.240,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.241,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.242,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.243,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.244,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.245,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.246,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.247,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.248,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.249,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.250,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.251,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.31.252,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.253,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.31.254,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.31.255,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.32.0,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.32.1,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.2,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.3,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.4,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.5,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.6,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.7,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.8,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.9,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.10,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.11,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.12,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.13,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.14,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.15,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.16,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.17,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.18,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.19,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.20,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.21,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.22,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.23,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.24,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.25,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.26,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.27,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.28,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.29,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.30,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.31,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.32,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.33,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.34,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.35,wwire32-35.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.32.36,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.37,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.38,wwire32-38.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.32.39,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.40,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.41,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.42,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.43,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.44,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.45,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.46,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.47,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.48,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.49,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.50,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.51,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.52,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.53,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.54,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.55,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.56,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.57,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.58,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.59,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.60,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.61,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.62,wwire32-62.allegheny.edu,,,Not installed," Ping successful",Undetected,NA,,,,,,,
141.195.32.63,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.64,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.65,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.66,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.67,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.68,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.69,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.70,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.71,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.72,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.73,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.74,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.75,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.76,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.77,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.78,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.79,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.80,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.81,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.82,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.83,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.84,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.85,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.86,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.87,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.88,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.89,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.90,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.91,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.92,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.93,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.94,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.95,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.96,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.97,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.98,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.99,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.100,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.101,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.102,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.103,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.104,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.105,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.106,wwire32-106.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.32.107,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.108,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.109,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.110,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.111,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.112,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.113,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.114,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.115,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.116,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.117,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.118,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.119,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.120,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.121,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.122,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.123,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.124,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.125,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.126,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.127,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.128,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.129,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.130,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.131,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.132,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.133,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.134,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.135,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.136,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.137,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.138,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.139,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.140,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.141,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.142,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.143,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.144,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.145,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.146,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.147,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.148,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.149,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.150,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.151,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.152,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.153,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.154,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.155,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.156,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.157,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.158,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.159,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.160,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.161,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.162,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.163,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.164,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.165,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.166,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.167,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.168,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.169,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.170,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.171,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.172,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.173,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.174,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.175,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.176,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.177,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.178,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.179,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.180,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.181,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.182,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.183,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.184,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.185,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.186,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.187,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.188,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.189,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.190,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.191,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.192,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.193,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.32.194,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.195,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.196,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.197,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.198,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.199,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.200,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.201,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.202,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.203,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.204,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.205,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.206,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.207,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.208,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.209,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.210,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.211,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.212,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.213,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.32.214,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.215,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.216,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.217,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.218,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.219,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.32.220,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.221,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.222,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.223,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.224,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.225,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.226,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.227,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.32.228,,,,Unreachable,Time Out,NA,NA,,,,,,,
